trip_id,arrival_time,departure_time,stop_id,stop_sequence
4-I14-091-2022I14-1-1-4--9-A--,00:23:31,00:23:31,par-4-171,12
4-I14-091-2022I14-1-1-4--9-A--,00:25:20,00:25:20,par-4-172,13
4-I14-091-2022I14-1-1-4--9-A--,00:26:56,00:26:56,par-4-173,14
4-I14-091-2022I14-1-1-4--9-A--,00:29:05,00:29:05,par-4-174,15
4-I14-091-2022I14-1-1-4--9-A--,00:30:58,00:30:58,par-4-175,16
4-I14-091-2022I14-1-1-4--9-A--,00:32:59,00:32:59,par-4-176,17
4-I14-091-2022I14-1-1-4--9-A--,00:34:55,00:34:55,par-4-177,18
4-I14-091-2022I14-1-1-4--9-A--,00:37:01,00:37:01,par-4-178,19
4-I14-091-2022I14-1-1-4--9-A--,00:40:10,00:40:10,par-4-179,20
4-I14-091-2022I14-1-1-4--9-A--,00:43:17,00:43:17,par-4-180,21
4-I14-091-2022I14-1-1-4--9-A--,00:44:25,00:44:25,par-4-181,22
4-I14-091-2022I14-1-1-4--9-A--,00:45:53,00:45:53,par-4-182,23
4-I14-091-2022I14-2-1-4--9-A--,00:00:00,00:00:00,par-4-182,0
4-I14-091-2022I14-2-1-4--9-A--,00:01:28,00:01:28,par-4-181,1
4-I14-091-2022I14-2-1-4--9-A--,00:02:36,00:02:36,par-4-180,2
4-I14-091-2022I14-2-1-4--9-A--,00:05:43,00:05:43,par-4-179,3
4-I14-091-2022I14-2-1-4--9-A--,00:08:52,00:08:52,par-4-178,4
4-I14-091-2022I14-2-1-4--9-A--,00:10:58,00:10:58,par-4-177,5
4-I14-091-2022I14-2-1-4--9-A--,00:12:54,00:12:54,par-4-176,6
4-I14-091-2022I14-2-1-4--9-A--,00:14:55,00:14:55,par-4-175,7
4-I14-091-2022I14-2-1-4--9-A--,00:16:48,00:16:48,par-4-174,8
4-I14-091-2022I14-2-1-4--9-A--,00:18:56,00:18:56,par-4-173,9
4-I14-091-2022I14-2-1-4--9-A--,00:20:32,00:20:32,par-4-172,10
4-I14-091-2022I14-2-1-4--9-A--,00:22:22,00:22:22,par-4-171,11
4-I14-091-2022I14-2-1-4--9-A--,00:24:00,00:24:00,par-4-170,12
4-I14-091-2022I14-2-1-4--9-A--,00:25:37,00:25:37,par-4-169,13
4-I14-091-2022I14-2-1-4--9-A--,00:27:13,00:27:13,par-4-168,14
4-I14-091-2022I14-2-1-4--9-A--,00:28:50,00:28:50,par-4-167,15
4-I14-091-2022I14-2-1-4--9-A--,00:30:25,00:30:25,par-4-166,16
4-I14-091-2022I14-2-1-4--9-A--,00:32:06,00:32:06,par-4-165,17
4-I14-091-2022I14-2-1-4--9-A--,00:33:29,00:33:29,par-4-164,18
4-I14-091-2022I14-2-1-4--9-A--,00:35:26,00:35:26,par-4-163,19
4-I14-091-2022I14-2-1-4--9-A--,00:37:44,00:37:44,par-4-162,20
4-I14-091-2022I14-2-1-4--9-A--,00:39:53,00:39:53,par-4-161,21
4-I14-091-2022I14-2-1-4--9-A--,00:42:34,00:42:34,par-4-326,22
4-I14-091-2022I14-2-1-4--9-A--,00:45:53,00:45:53,par-4-345,23
4-I15-091-2022I15-1-1-4--9-A--,00:00:00,00:00:00,par-4-345,0
4-I15-091-2022I15-1-1-4--9-A--,00:03:19,00:03:19,par-4-326,1
4-I15-091-2022I15-1-1-4--9-A--,00:05:59,00:05:59,par-4-161,2
4-I15-091-2022I15-1-1-4--9-A--,00:08:08,00:08:08,par-4-162,3
4-I15-091-2022I15-1-1-4--9-A--,00:10:27,00:10:27,par-4-163,4
4-I15-091-2022I15-1-1-4--9-A--,00:12:24,00:12:24,par-4-164,5
4-I15-091-2022I15-1-1-4--9-A--,00:13:47,00:13:47,par-4-165,6
4-I15-091-2022I15-1-1-4--9-A--,00:15:28,00:15:28,par-4-166,7
4-I15-091-2022I15-1-1-4--9-A--,00:17:03,00:17:03,par-4-167,8
4-I15-091-2022I15-1-1-4--9-A--,00:18:40,00:18:40,par-4-168,9
4-I15-091-2022I15-1-1-4--9-A--,00:20:16,00:20:16,par-4-169,10
4-I15-091-2022I15-1-1-4--9-A--,00:21:53,00:21:53,par-4-170,11
4-I15-091-2022I15-1-1-4--9-A--,00:23:31,00:23:31,par-4-171,12
4-I15-091-2022I15-1-1-4--9-A--,00:25:20,00:25:20,par-4-172,13
4-I15-091-2022I15-1-1-4--9-A--,00:26:56,00:26:56,par-4-173,14
4-I15-091-2022I15-1-1-4--9-A--,00:29:05,00:29:05,par-4-174,15
4-I15-091-2022I15-1-1-4--9-A--,00:30:58,00:30:58,par-4-175,16
4-I15-091-2022I15-1-1-4--9-A--,00:32:59,00:32:59,par-4-176,17
4-I15-091-2022I15-1-1-4--9-A--,00:34:55,00:34:55,par-4-177,18
4-I15-091-2022I15-1-1-4--9-A--,00:37:01,00:37:01,par-4-178,19
4-I15-091-2022I15-1-1-4--9-A--,00:40:10,00:40:10,par-4-179,20
4-I15-091-2022I15-1-1-4--9-A--,00:43:17,00:43:17,par-4-180,21
4-I15-091-2022I15-1-1-4--9-A--,00:44:25,00:44:25,par-4-181,22
4-I15-091-2022I15-1-1-4--9-A--,00:45:53,00:45:53,par-4-182,23
4-I15-091-2022I15-2-1-4--9-A--,00:00:00,00:00:00,par-4-182,0
4-I15-091-2022I15-2-1-4--9-A--,00:01:28,00:01:28,par-4-181,1
4-I15-091-2022I15-2-1-4--9-A--,00:02:36,00:02:36,par-4-180,2
4-I15-091-2022I15-2-1-4--9-A--,00:05:43,00:05:43,par-4-179,3
4-I15-091-2022I15-2-1-4--9-A--,00:08:52,00:08:52,par-4-178,4
4-I15-091-2022I15-2-1-4--9-A--,00:10:58,00:10:58,par-4-177,5
4-I15-091-2022I15-2-1-4--9-A--,00:12:54,00:12:54,par-4-176,6
4-I15-091-2022I15-2-1-4--9-A--,00:14:55,00:14:55,par-4-175,7
4-I15-091-2022I15-2-1-4--9-A--,00:16:48,00:16:48,par-4-174,8
4-I15-091-2022I15-2-1-4--9-A--,00:18:56,00:18:56,par-4-173,9
4-I15-091-2022I15-2-1-4--9-A--,00:20:32,00:20:32,par-4-172,10
4-I15-091-2022I15-2-1-4--9-A--,00:22:22,00:22:22,par-4-171,11
4-I15-091-2022I15-2-1-4--9-A--,00:24:00,00:24:00,par-4-170,12
4-I15-091-2022I15-2-1-4--9-A--,00:25:37,00:25:37,par-4-169,13
4-I15-091-2022I15-2-1-4--9-A--,00:27:13,00:27:13,par-4-168,14
4-I15-091-2022I15-2-1-4--9-A--,00:28:50,00:28:50,par-4-167,15
4-I15-091-2022I15-2-1-4--9-A--,00:30:25,00:30:25,par-4-166,16
4-I15-091-2022I15-2-1-4--9-A--,00:32:06,00:32:06,par-4-165,17
4-I15-091-2022I15-2-1-4--9-A--,00:33:29,00:33:29,par-4-164,18
4-I15-091-2022I15-2-1-4--9-A--,00:35:26,00:35:26,par-4-163,19
4-I15-091-2022I15-2-1-4--9-A--,00:37:44,00:37:44,par-4-162,20
4-I15-091-2022I15-2-1-4--9-A--,00:39:53,00:39:53,par-4-161,21
4-I15-091-2022I15-2-1-4--9-A--,00:42:34,00:42:34,par-4-326,22
4-I15-091-2022I15-2-1-4--9-A--,00:45:53,00:45:53,par-4-345,23
4-I12-092-2022I12-1-1-4--9-B--,00:00:00,00:00:00,par-4-182,0
4-I12-092-2022I12-1-1-4--9-B--,00:06:23,00:06:23,par-4-183,1
4-I12-092-2022I12-1-1-4--9-B--,00:10:17,00:10:17,par-4-300,2
4-I12-092-2022I12-1-1-4--9-B--,00:12:02,00:12:02,par-4-184,3
4-I12-092-2022I12-1-1-4--9-B--,00:16:52,00:16:52,par-4-185,4
4-I12-092-2022I12-1-1-4--9-B--,00:20:58,00:20:58,par-4-186,5
4-I12-092-2022I12-2-1-4--9-B--,00:00:00,00:00:00,par-4-186,0
4-I12-092-2022I12-2-1-4--9-B--,00:04:05,00:04:05,par-4-185,1
4-I12-092-2022I12-2-1-4--9-B--,00:08:56,00:08:56,par-4-184,2
4-I12-092-2022I12-2-1-4--9-B--,00:10:41,00:10:41,par-4-300,3
4-I12-092-2022I12-2-1-4--9-B--,00:14:34,00:14:34,par-4-183,4
4-I12-092-2022I12-2-1-4--9-B--,00:20:58,00:20:58,par-4-182,5
4-I13-092-2022I13-1-1-4--9-B--,06:05:00,06:05:00,par-4-182,0
4-I13-092-2022I13-1-1-4--9-B--,06:11:23,06:11:23,par-4-183,1
4-I13-092-2022I13-1-1-4--9-B--,06:15:17,06:15:17,par-4-300,2
4-I13-092-2022I13-1-1-4--9-B--,06:17:02,06:17:02,par-4-184,3
4-I13-092-2022I13-1-1-4--9-B--,06:21:52,06:21:52,par-4-185,4
4-I13-092-2022I13-1-1-4--9-B--,06:25:58,06:25:58,par-4-186,5
4-I13-092-2022I13-2-1-4--9-B--,06:05:00,06:05:00,par-4-186,0
4-I13-092-2022I13-2-1-4--9-B--,06:09:05,06:09:05,par-4-185,1
4-I13-092-2022I13-2-1-4--9-B--,06:13:56,06:13:56,par-4-184,2
4-I13-092-2022I13-2-1-4--9-B--,06:15:41,06:15:41,par-4-300,3
4-I13-092-2022I13-2-1-4--9-B--,06:19:34,06:19:34,par-4-183,4
4-I13-092-2022I13-2-1-4--9-B--,06:25:58,06:25:58,par-4-182,5
4-I14-092-2022I14-1-1-4--9-B--,06:05:00,06:05:00,par-4-182,0
4-I14-092-2022I14-1-1-4--9-B--,06:11:23,06:11:23,par-4-183,1
4-I14-092-2022I14-1-1-4--9-B--,06:15:17,06:15:17,par-4-300,2
4-I14-092-2022I14-1-1-4--9-B--,06:17:02,06:17:02,par-4-184,3
4-I14-092-2022I14-1-1-4--9-B--,06:21:52,06:21:52,par-4-185,4
4-I14-092-2022I14-1-1-4--9-B--,06:25:58,06:25:58,par-4-186,5
4-I14-092-2022I14-2-1-4--9-B--,06:05:00,06:05:00,par-4-186,0
4-I14-092-2022I14-2-1-4--9-B--,06:09:05,06:09:05,par-4-185,1
4-I14-092-2022I14-2-1-4--9-B--,06:13:56,06:13:56,par-4-184,2
4-I14-092-2022I14-2-1-4--9-B--,06:15:41,06:15:41,par-4-300,3
4-I14-092-2022I14-2-1-4--9-B--,06:19:34,06:19:34,par-4-183,4
4-I14-092-2022I14-2-1-4--9-B--,06:25:58,06:25:58,par-4-182,5
4-I15-092-2022I15-1-1-4--9-B--,00:00:00,00:00:00,par-4-182,0
4-I15-092-2022I15-1-1-4--9-B--,00:06:23,00:06:23,par-4-183,1
4-I15-092-2022I15-1-1-4--9-B--,00:10:17,00:10:17,par-4-300,2
4-I15-092-2022I15-1-1-4--9-B--,00:12:02,00:12:02,par-4-184,3
4-I15-092-2022I15-1-1-4--9-B--,00:16:52,00:16:52,par-4-185,4
4-I15-092-2022I15-1-1-4--9-B--,00:20:58,00:20:58,par-4-186,5
4-I15-092-2022I15-2-1-4--9-B--,00:00:00,00:00:00,par-4-186,0
4-I15-092-2022I15-2-1-4--9-B--,00:04:05,00:04:05,par-4-185,1
4-I15-092-2022I15-2-1-4--9-B--,00:08:56,00:08:56,par-4-184,2
4-I15-092-2022I15-2-1-4--9-B--,00:10:41,00:10:41,par-4-300,3
4-I15-092-2022I15-2-1-4--9-B--,00:14:34,00:14:34,par-4-183,4
4-I15-092-2022I15-2-1-4--9-B--,00:20:58,00:20:58,par-4-182,5
4-I12-101-2022I12-1-1-4--10-A--,00:00:00,00:00:00,par-4-274,0
4-I12-101-2022I12-1-1-4--10-A--,00:01:20,00:01:20,par-4-187,1
4-I12-101-2022I12-1-1-4--10-A--,00:04:06,00:04:06,par-4-188,2
4-I12-101-2022I12-1-1-4--10-A--,00:06:06,00:06:06,par-4-189,3
4-I12-101-2022I12-1-1-4--10-A--,00:07:43,00:07:43,par-4-190,4
4-I12-101-2022I12-1-1-4--10-A--,00:09:27,00:09:27,par-4-191,5
4-I12-101-2022I12-1-1-4--10-A--,00:10:59,00:10:59,par-4-192,6
4-I12-101-2022I12-1-1-4--10-A--,00:12:31,00:12:31,par-4-193,7
4-I12-101-2022I12-1-1-4--10-A--,00:14:11,00:14:11,par-4-194,8
4-I12-101-2022I12-1-1-4--10-A--,00:16:25,00:16:25,par-4-195,9
4-I12-101-2022I12-1-1-4--10-A--,00:17:31,00:17:31,par-4-196,10
4-I12-101-2022I12-1-1-4--10-A--,00:18:50,00:18:50,par-4-197,11
4-I12-101-2022I12-1-1-4--10-A--,00:20:35,00:20:35,par-4-198,12
4-I12-101-2022I12-1-1-4--10-A--,00:23:58,00:23:58,par-4-199,13
4-I12-101-2022I12-1-1-4--10-A--,00:27:37,00:27:37,par-4-200,14
4-I12-101-2022I12-1-1-4--10-A--,00:29:26,00:29:26,par-4-201,15
4-I12-101-2022I12-1-1-4--10-A--,00:31:56,00:31:56,par-4-202,16
4-I12-101-2022I12-1-1-4--10-A--,00:35:37,00:35:37,par-4-257,17
4-I12-101-2022I12-1-1-4--10-A--,00:37:30,00:37:30,par-4-203,18
4-I12-101-2022I12-1-1-4--10-A--,00:43:54,00:43:54,par-4-204,19
4-I12-101-2022I12-1-1-4--10-A--,00:45:17,00:45:17,par-4-205,20
4-I12-101-2022I12-2-1-4--10-A--,00:00:00,00:00:00,par-4-205,0
4-I12-101-2022I12-2-1-4--10-A--,00:01:23,00:01:23,par-4-204,1
4-I12-101-2022I12-2-1-4--10-A--,00:07:47,00:07:47,par-4-203,2
4-I12-101-2022I12-2-1-4--10-A--,00:09:40,00:09:40,par-4-257,3
4-I12-101-2022I12-2-1-4--10-A--,00:13:20,00:13:20,par-4-202,4
4-I12-101-2022I12-2-1-4--10-A--,00:15:51,00:15:51,par-4-201,5
4-I12-101-2022I12-2-1-4--10-A--,00:17:40,00:17:40,par-4-200,6
4-I12-101-2022I12-2-1-4--10-A--,00:21:19,00:21:19,par-4-199,7
4-I12-101-2022I12-2-1-4--10-A--,00:24:17,00:24:17,par-4-198,8
4-I12-101-2022I12-2-1-4--10-A--,00:26:04,00:26:04,par-4-197,9
4-I12-101-2022I12-2-1-4--10-A--,00:27:23,00:27:23,par-4-196,10
4-I12-101-2022I12-2-1-4--10-A--,00:28:29,00:28:29,par-4-195,11
4-I12-101-2022I12-2-1-4--10-A--,00:30:43,00:30:43,par-4-194,12
4-I12-101-2022I12-2-1-4--10-A--,00:32:23,00:32:23,par-4-193,13
4-I12-101-2022I12-2-1-4--10-A--,00:33:55,00:33:55,par-4-192,14
4-I12-101-2022I12-2-1-4--10-A--,00:35:27,00:35:27,par-4-191,15
4-I12-101-2022I12-2-1-4--10-A--,00:37:11,00:37:11,par-4-190,16
4-I12-101-2022I12-2-1-4--10-A--,00:38:48,00:38:48,par-4-189,17
4-I12-101-2022I12-2-1-4--10-A--,00:40:48,00:40:48,par-4-188,18
4-I12-101-2022I12-2-1-4--10-A--,00:43:34,00:43:34,par-4-187,19
4-I12-101-2022I12-2-1-4--10-A--,00:44:54,00:44:54,par-4-274,20
4-I13-101-2022I13-1-1-4--10-A--,00:00:00,00:00:00,par-4-274,0
4-I13-101-2022I13-1-1-4--10-A--,00:01:20,00:01:20,par-4-187,1
4-I13-101-2022I13-1-1-4--10-A--,00:04:06,00:04:06,par-4-188,2
4-I13-101-2022I13-1-1-4--10-A--,00:06:06,00:06:06,par-4-189,3
4-I13-101-2022I13-1-1-4--10-A--,00:07:43,00:07:43,par-4-190,4
4-I13-101-2022I13-1-1-4--10-A--,00:09:27,00:09:27,par-4-191,5
4-I13-101-2022I13-1-1-4--10-A--,00:10:59,00:10:59,par-4-192,6
4-I13-101-2022I13-1-1-4--10-A--,00:12:31,00:12:31,par-4-193,7
4-I13-101-2022I13-1-1-4--10-A--,00:14:11,00:14:11,par-4-194,8
4-I13-101-2022I13-1-1-4--10-A--,00:16:25,00:16:25,par-4-195,9
4-I13-101-2022I13-1-1-4--10-A--,00:17:31,00:17:31,par-4-196,10
4-I13-101-2022I13-1-1-4--10-A--,00:18:50,00:18:50,par-4-197,11
4-I13-101-2022I13-1-1-4--10-A--,00:20:35,00:20:35,par-4-198,12
4-I13-101-2022I13-1-1-4--10-A--,00:23:58,00:23:58,par-4-199,13
4-I13-101-2022I13-1-1-4--10-A--,00:27:37,00:27:37,par-4-200,14
4-I13-101-2022I13-1-1-4--10-A--,00:29:26,00:29:26,par-4-201,15
4-I13-101-2022I13-1-1-4--10-A--,00:31:56,00:31:56,par-4-202,16
4-I13-101-2022I13-1-1-4--10-A--,00:35:37,00:35:37,par-4-257,17
4-I13-101-2022I13-1-1-4--10-A--,00:37:30,00:37:30,par-4-203,18
4-I13-101-2022I13-1-1-4--10-A--,00:43:54,00:43:54,par-4-204,19
4-I13-101-2022I13-1-1-4--10-A--,00:45:17,00:45:17,par-4-205,20
4-I13-101-2022I13-2-1-4--10-A--,00:00:00,00:00:00,par-4-205,0
4-I13-101-2022I13-2-1-4--10-A--,00:01:23,00:01:23,par-4-204,1
4-I13-101-2022I13-2-1-4--10-A--,00:07:47,00:07:47,par-4-203,2
4-I13-101-2022I13-2-1-4--10-A--,00:09:40,00:09:40,par-4-257,3
4-I13-101-2022I13-2-1-4--10-A--,00:13:20,00:13:20,par-4-202,4
4-I13-101-2022I13-2-1-4--10-A--,00:15:51,00:15:51,par-4-201,5
4-I13-101-2022I13-2-1-4--10-A--,00:17:40,00:17:40,par-4-200,6
4-I13-101-2022I13-2-1-4--10-A--,00:21:19,00:21:19,par-4-199,7
4-I13-101-2022I13-2-1-4--10-A--,00:24:17,00:24:17,par-4-198,8
4-I13-101-2022I13-2-1-4--10-A--,00:26:04,00:26:04,par-4-197,9
4-I13-101-2022I13-2-1-4--10-A--,00:27:23,00:27:23,par-4-196,10
4-I13-101-2022I13-2-1-4--10-A--,00:28:29,00:28:29,par-4-195,11
4-I13-101-2022I13-2-1-4--10-A--,00:30:43,00:30:43,par-4-194,12
4-I13-101-2022I13-2-1-4--10-A--,00:32:23,00:32:23,par-4-193,13
4-I13-101-2022I13-2-1-4--10-A--,00:33:55,00:33:55,par-4-192,14
4-I13-101-2022I13-2-1-4--10-A--,00:35:27,00:35:27,par-4-191,15
4-I13-101-2022I13-2-1-4--10-A--,00:37:11,00:37:11,par-4-190,16
4-I13-101-2022I13-2-1-4--10-A--,00:38:48,00:38:48,par-4-189,17
4-I13-101-2022I13-2-1-4--10-A--,00:40:48,00:40:48,par-4-188,18
4-I13-101-2022I13-2-1-4--10-A--,00:43:34,00:43:34,par-4-187,19
4-I13-101-2022I13-2-1-4--10-A--,00:44:54,00:44:54,par-4-274,20
4-I14-101-2022I14-1-1-4--10-A--,00:00:00,00:00:00,par-4-274,0
4-I14-101-2022I14-1-1-4--10-A--,00:01:20,00:01:20,par-4-187,1
4-I14-101-2022I14-1-1-4--10-A--,00:04:06,00:04:06,par-4-188,2
4-I14-101-2022I14-1-1-4--10-A--,00:06:06,00:06:06,par-4-189,3
4-I14-101-2022I14-1-1-4--10-A--,00:07:43,00:07:43,par-4-190,4
4-I14-101-2022I14-1-1-4--10-A--,00:09:27,00:09:27,par-4-191,5
4-I14-101-2022I14-1-1-4--10-A--,00:10:59,00:10:59,par-4-192,6
4-I14-101-2022I14-1-1-4--10-A--,00:12:31,00:12:31,par-4-193,7
4-I14-101-2022I14-1-1-4--10-A--,00:14:11,00:14:11,par-4-194,8
4-I14-101-2022I14-1-1-4--10-A--,00:16:25,00:16:25,par-4-195,9
4-I14-101-2022I14-1-1-4--10-A--,00:17:31,00:17:31,par-4-196,10
4-I14-101-2022I14-1-1-4--10-A--,00:18:50,00:18:50,par-4-197,11
4-I14-101-2022I14-1-1-4--10-A--,00:20:35,00:20:35,par-4-198,12
4-I14-101-2022I14-1-1-4--10-A--,00:23:58,00:23:58,par-4-199,13
4-I14-101-2022I14-1-1-4--10-A--,00:27:37,00:27:37,par-4-200,14
4-I14-101-2022I14-1-1-4--10-A--,00:29:26,00:29:26,par-4-201,15
4-I14-101-2022I14-1-1-4--10-A--,00:31:56,00:31:56,par-4-202,16
4-I14-101-2022I14-1-1-4--10-A--,00:35:37,00:35:37,par-4-257,17
4-I14-101-2022I14-1-1-4--10-A--,00:37:30,00:37:30,par-4-203,18
4-I14-101-2022I14-1-1-4--10-A--,00:43:54,00:43:54,par-4-204,19
4-I14-101-2022I14-1-1-4--10-A--,00:45:17,00:45:17,par-4-205,20
4-I14-101-2022I14-2-1-4--10-A--,00:00:00,00:00:00,par-4-205,0
4-I14-101-2022I14-2-1-4--10-A--,00:01:23,00:01:23,par-4-204,1
4-I14-101-2022I14-2-1-4--10-A--,00:07:47,00:07:47,par-4-203,2
4-I14-101-2022I14-2-1-4--10-A--,00:09:40,00:09:40,par-4-257,3
4-I14-101-2022I14-2-1-4--10-A--,00:13:20,00:13:20,par-4-202,4
4-I14-101-2022I14-2-1-4--10-A--,00:15:51,00:15:51,par-4-201,5
4-I14-101-2022I14-2-1-4--10-A--,00:17:40,00:17:40,par-4-200,6
4-I14-101-2022I14-2-1-4--10-A--,00:21:19,00:21:19,par-4-199,7
4-I14-101-2022I14-2-1-4--10-A--,00:24:17,00:24:17,par-4-198,8
4-I14-101-2022I14-2-1-4--10-A--,00:26:04,00:26:04,par-4-197,9
4-I14-101-2022I14-2-1-4--10-A--,00:27:23,00:27:23,par-4-196,10
4-I14-101-2022I14-2-1-4--10-A--,00:28:29,00:28:29,par-4-195,11
4-I14-101-2022I14-2-1-4--10-A--,00:30:43,00:30:43,par-4-194,12
4-I14-101-2022I14-2-1-4--10-A--,00:32:23,00:32:23,par-4-193,13
4-I14-101-2022I14-2-1-4--10-A--,00:33:55,00:33:55,par-4-192,14
4-I14-101-2022I14-2-1-4--10-A--,00:35:27,00:35:27,par-4-191,15
4-I14-101-2022I14-2-1-4--10-A--,00:37:11,00:37:11,par-4-190,16
4-I14-101-2022I14-2-1-4--10-A--,00:38:48,00:38:48,par-4-189,17
4-I14-101-2022I14-2-1-4--10-A--,00:40:48,00:40:48,par-4-188,18
4-I14-101-2022I14-2-1-4--10-A--,00:43:34,00:43:34,par-4-187,19
4-I14-101-2022I14-2-1-4--10-A--,00:44:54,00:44:54,par-4-274,20
4-I15-101-2022I15-1-1-4--10-A--,00:00:00,00:00:00,par-4-274,0
4-I15-101-2022I15-1-1-4--10-A--,00:01:20,00:01:20,par-4-187,1
4-I15-101-2022I15-1-1-4--10-A--,00:04:06,00:04:06,par-4-188,2
4-I15-101-2022I15-1-1-4--10-A--,00:06:06,00:06:06,par-4-189,3
4-I15-101-2022I15-1-1-4--10-A--,00:07:43,00:07:43,par-4-190,4
4-I15-101-2022I15-1-1-4--10-A--,00:09:27,00:09:27,par-4-191,5
4-I15-101-2022I15-1-1-4--10-A--,00:10:59,00:10:59,par-4-192,6
4-I15-101-2022I15-1-1-4--10-A--,00:12:31,00:12:31,par-4-193,7
4-I15-101-2022I15-1-1-4--10-A--,00:14:11,00:14:11,par-4-194,8
4-I15-101-2022I15-1-1-4--10-A--,00:16:25,00:16:25,par-4-195,9
4-I15-101-2022I15-1-1-4--10-A--,00:17:31,00:17:31,par-4-196,10
4-I15-101-2022I15-1-1-4--10-A--,00:18:50,00:18:50,par-4-197,11
4-I15-101-2022I15-1-1-4--10-A--,00:20:35,00:20:35,par-4-198,12
4-I15-101-2022I15-1-1-4--10-A--,00:23:58,00:23:58,par-4-199,13
4-I15-101-2022I15-1-1-4--10-A--,00:27:37,00:27:37,par-4-200,14
4-I15-101-2022I15-1-1-4--10-A--,00:29:26,00:29:26,par-4-201,15
4-I15-101-2022I15-1-1-4--10-A--,00:31:56,00:31:56,par-4-202,16
4-I15-101-2022I15-1-1-4--10-A--,00:35:37,00:35:37,par-4-257,17
4-I15-101-2022I15-1-1-4--10-A--,00:37:30,00:37:30,par-4-203,18
4-I15-101-2022I15-1-1-4--10-A--,00:43:54,00:43:54,par-4-204,19
4-I15-101-2022I15-1-1-4--10-A--,00:45:17,00:45:17,par-4-205,20
4-I15-101-2022I15-2-1-4--10-A--,00:00:00,00:00:00,par-4-205,0
4-I15-101-2022I15-2-1-4--10-A--,00:01:23,00:01:23,par-4-204,1
4-I15-101-2022I15-2-1-4--10-A--,00:07:47,00:07:47,par-4-203,2
4-I15-101-2022I15-2-1-4--10-A--,00:09:40,00:09:40,par-4-257,3
4-I15-101-2022I15-2-1-4--10-A--,00:13:20,00:13:20,par-4-202,4
4-I15-101-2022I15-2-1-4--10-A--,00:15:51,00:15:51,par-4-201,5
4-I15-101-2022I15-2-1-4--10-A--,00:17:40,00:17:40,par-4-200,6
4-I15-101-2022I15-2-1-4--10-A--,00:21:19,00:21:19,par-4-199,7
4-I15-101-2022I15-2-1-4--10-A--,00:24:17,00:24:17,par-4-198,8
4-I15-101-2022I15-2-1-4--10-A--,00:26:04,00:26:04,par-4-197,9
4-I15-101-2022I15-2-1-4--10-A--,00:27:23,00:27:23,par-4-196,10
4-I15-101-2022I15-2-1-4--10-A--,00:28:29,00:28:29,par-4-195,11
4-I15-101-2022I15-2-1-4--10-A--,00:30:43,00:30:43,par-4-194,12
4-I15-101-2022I15-2-1-4--10-A--,00:32:23,00:32:23,par-4-193,13
4-I15-101-2022I15-2-1-4--10-A--,00:33:55,00:33:55,par-4-192,14
4-I15-101-2022I15-2-1-4--10-A--,00:35:27,00:35:27,par-4-191,15
4-I15-101-2022I15-2-1-4--10-A--,00:37:11,00:37:11,par-4-190,16
4-I15-101-2022I15-2-1-4--10-A--,00:38:48,00:38:48,par-4-189,17
4-I15-101-2022I15-2-1-4--10-A--,00:40:48,00:40:48,par-4-188,18
4-I15-101-2022I15-2-1-4--10-A--,00:43:34,00:43:34,par-4-187,19
4-I15-101-2022I15-2-1-4--10-A--,00:44:54,00:44:54,par-4-274,20
4-I12-102-2022I12-1-1-4--10-B--,00:00:00,00:00:00,par-4-284,0
4-I12-102-2022I12-1-1-4--10-B--,00:02:23,00:02:23,par-4-283,1
4-I12-102-2022I12-1-1-4--10-B--,00:04:14,00:04:14,par-4-282,2
4-I12-102-2022I12-1-1-4--10-B--,00:05:50,00:05:50,par-4-281,3
4-I12-102-2022I12-1-1-4--10-B--,00:08:35,00:08:35,par-4-280,4
4-I12-102-2022I12-1-1-4--10-B--,00:10:55,00:10:55,par-4-279,5
4-I12-102-2022I12-1-1-4--10-B--,00:14:08,00:14:08,par-4-278,6
4-I12-102-2022I12-1-1-4--10-B--,00:16:33,00:16:33,par-4-277,7
4-I12-102-2022I12-1-1-4--10-B--,00:18:12,00:18:12,par-4-276,8
4-I12-102-2022I12-1-1-4--10-B--,00:23:34,00:23:34,par-4-275,9
4-I12-102-2022I12-1-1-4--10-B--,00:24:37,00:24:37,par-4-274,10
4-I12-102-2022I12-2-1-4--10-B--,00:00:00,00:00:00,par-4-274,0
4-I12-102-2022I12-2-1-4--10-B--,00:01:03,00:01:03,par-4-275,1
4-I12-102-2022I12-2-1-4--10-B--,00:06:25,00:06:25,par-4-276,2
4-I12-102-2022I12-2-1-4--10-B--,00:08:04,00:08:04,par-4-277,3
4-I12-102-2022I12-2-1-4--10-B--,00:10:29,00:10:29,par-4-278,4
4-I12-102-2022I12-2-1-4--10-B--,00:13:42,00:13:42,par-4-279,5
4-I12-102-2022I12-2-1-4--10-B--,00:16:02,00:16:02,par-4-280,6
4-I12-102-2022I12-2-1-4--10-B--,00:18:47,00:18:47,par-4-281,7
4-I12-102-2022I12-2-1-4--10-B--,00:20:23,00:20:23,par-4-282,8
4-I12-102-2022I12-2-1-4--10-B--,00:22:14,00:22:14,par-4-283,9
4-I12-102-2022I12-2-1-4--10-B--,00:24:37,00:24:37,par-4-284,10
4-I13-102-2022I13-1-1-4--10-B--,00:00:00,00:00:00,par-4-284,0
4-I13-102-2022I13-1-1-4--10-B--,00:02:23,00:02:23,par-4-283,1
